Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","AUS","Australia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2492","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUS","Australia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2490","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUS","Australia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2488","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUS","Australia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2486","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUS","Australia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2483","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUS","Australia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2481","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUS","Australia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2480","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUT","Austria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2528","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUT","Austria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2531","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUT","Austria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2532","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUT","Austria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2533","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUT","Austria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2533","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUT","Austria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2535","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUT","Austria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2536","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUT","Austria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2537","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUT","Austria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2539","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUT","Austria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2541","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUT","Austria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2542","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUT","Austria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2543","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUT","Austria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2544","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUT","Austria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2544","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUT","Austria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2543","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUT","Austria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2542","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUT","Austria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2541","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUT","Austria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2539","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUT","Austria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2537","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUT","Austria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2535","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AUT","Austria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2533","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AZE","Azerbaijan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2353","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AZE","Azerbaijan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2369","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AZE","Azerbaijan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2383","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AZE","Azerbaijan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2395","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AZE","Azerbaijan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2406","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AZE","Azerbaijan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2417","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AZE","Azerbaijan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2424","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AZE","Azerbaijan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2430","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AZE","Azerbaijan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2436","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AZE","Azerbaijan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2440","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AZE","Azerbaijan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2440","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AZE","Azerbaijan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2438","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AZE","Azerbaijan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2433","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AZE","Azerbaijan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2427","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AZE","Azerbaijan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2421","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AZE","Azerbaijan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2416","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AZE","Azerbaijan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2410","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AZE","Azerbaijan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2407","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AZE","Azerbaijan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2407","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AZE","Azerbaijan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2406","F","FAO estimate",""
"FS","Suite of Food Security Indicators","AZE","Azerbaijan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2406","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BHS","Bahamas","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2394","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BHS","Bahamas","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/capita/day","2400","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BHS","Bahamas","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/capita/day","2403","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BHS","Bahamas","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/capita/day","2404","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BHS","Bahamas","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/capita/day","2405","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BHS","Bahamas","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2405","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BHS","Bahamas","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/capita/day","2408","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BHS","Bahamas","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/capita/day","2409","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BHS","Bahamas","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/capita/day","2410","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BHS","Bahamas","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/capita/day","2413","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BHS","Bahamas","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2417","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BHS","Bahamas","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/capita/day","2423","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BHS","Bahamas","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/capita/day","2431","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BHS","Bahamas","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/capita/day","2440","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BHS","Bahamas","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/capita/day","2449","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BHS","Bahamas","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2456","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BHS","Bahamas","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/capita/day","2464","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BHS","Bahamas","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/capita/day","2468","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BHS","Bahamas","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/capita/day","2470","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BHS","Bahamas","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/capita/day","2471","F","FAO estimate",""
"FS","Suite of Food Security Indicators","BHS","Bahamas","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2474","F","FAO estimate",""
