Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","ATG","Antigua and Barbuda","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","132","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","128","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","127","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","128","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","129","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","130","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","130","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","130","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","130","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","130","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","131","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","133","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","135","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","136","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","136","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","136","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","136","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","136","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","3.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","4.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","5.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","5.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","8.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","11.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","14.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","15.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARG","Argentina","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","16","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","94","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","96","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","106","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","111","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","114","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","117","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","118","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","118","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","118","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","119","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","126","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","126","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","ARM","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","124","F","FAO estimate",""
