IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,14.16,,,7.19,,28.92,14.16 [7.19 – 28.92],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,15.26,,,9.34,,24.56,15.26 [9.34 – 24.56],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,15.53,,,8.21,,26.61,15.53 [8.21 – 26.61],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,15.53,,,8.38,,26.09,15.53 [8.38 – 26.09],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,16.22,,,12.69,,20.82,16.22 [12.69 – 20.82],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,AGO,Angola,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,16.46,,,12.84,,20.97,16.46 [12.84 – 20.97],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,17.39,,,9.33,,29.96,17.39 [9.33 – 29.96],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,18.19,,,13.29,,27.62,18.19 [13.29 – 27.62],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,GIN,Guinea,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,18.78,,,14.95,,24.66,18.78 [14.95 – 24.66],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,BEN,Benin,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,19.60,,,15.46,,25.13,19.6 [15.46 – 25.13],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,ALB,Albania,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2.01,,,1.8,,2.24,2.01 [1.8 – 2.24],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2.04,,,1.6,,2.62,2.04 [1.6 – 2.62],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2.35,,,1.72,,3.19,2.35 [1.72 – 3.19],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,BRA,Brazil,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2.36,,,2.2,,2.52,2.36 [2.2 – 2.52],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2.37,,,1.71,,3.29,2.37 [1.71 – 3.29],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2.42,,,2.18,,2.68,2.42 [2.18 – 2.68],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2.43,,,1.99,,2.94,2.43 [1.99 – 2.94],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,COL,Colombia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2.48,,,2.41,,2.55,2.48 [2.41 – 2.55],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2.52,,,1.7,,3.76,2.52 [1.7 – 3.76],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2.52,,,1.89,,3.33,2.52 [1.89 – 3.33],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,MEX,Mexico,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2.53,,,2.42,,2.64,2.53 [2.42 – 2.64],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2.54,,,1.65,,3.92,2.54 [1.65 – 3.92],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2.54,,,1.99,,3.23,2.54 [1.99 – 3.23],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2.59,,,1.65,,4.08,2.59 [1.65 – 4.08],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2.62,,,2.5,,2.74,2.62 [2.5 – 2.74],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2.69,,,2.47,,2.93,2.69 [2.47 – 2.93],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,BLZ,Belize,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2.70,,,2.2,,3.35,2.7 [2.2 – 3.35],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2.73,,,2.14,,3.47,2.73 [2.14 – 3.47],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2.75,,,2.65,,2.85,2.75 [2.65 – 2.85],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2.81,,,1.51,,5,2.81 [1.51 – 5],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2.83,,,1.73,,4.85,2.83 [1.73 – 4.85],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,PER,Peru,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2.84,,,2.03,,4.11,2.84 [2.03 – 4.11],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2.92,,,2.29,,3.76,2.92 [2.29 – 3.76],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,SUR,Suriname,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2.93,,,2.21,,3.82,2.93 [2.21 – 3.82],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,PAN,Panama,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2.98,,,2.78,,3.18,2.98 [2.78 – 3.18],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2.98,,,2.83,,3.14,2.98 [2.83 – 3.14],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,21.04,,,16.35,,26.98,21.04 [16.35 – 26.98],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,21.27,,,17.26,,26.74,21.27 [17.26 – 26.74],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,BDI,Burundi,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,21.32,,,13.32,,36.43,21.32 [13.32 – 36.43],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,21.57,,,16.84,,27.54,21.57 [16.84 – 27.54],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,22.12,,,16.66,,29.3,22.12 [16.66 – 29.3],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,MLI,Mali,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,22.12,,,17.46,,27.94,22.12 [17.46 – 27.94],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,22.64,,,16.45,,28.67,22.64 [16.45 – 28.67],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,24.70,,,17.21,,38.14,24.7 [17.21 – 38.14],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,25.37,,,19.8,,32.56,25.37 [19.8 – 32.56],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,TCD,Chad,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,25.69,,,18.35,,36.16,25.69 [18.35 – 36.16],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3.05,,,2.8,,3.32,3.05 [2.8 – 3.32],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3.07,,,1.2,,8.32,3.07 [1.2 – 8.32],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3.08,,,2.26,,4.21,3.08 [2.26 – 4.21],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3.20,,,2.84,,3.62,3.2 [2.84 – 3.62],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,DMA,Dominica,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3.22,,,1.98,,5.19,3.22 [1.98 – 5.19],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3.24,,,2.96,,3.53,3.24 [2.96 – 3.53],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3.29,,,1.96,,5.64,3.29 [1.96 – 5.64],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3.34,,,1.73,,6.44,3.34 [1.73 – 6.44],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,DZA,Algeria,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3.35,,,3.24,,3.45,3.35 [3.24 – 3.45],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3.42,,,3.2,,3.65,3.42 [3.2 – 3.65],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3.42,,,3.21,,3.66,3.42 [3.21 – 3.66],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3.45,,,3.14,,3.79,3.45 [3.14 – 3.79],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3.46,,,3.23,,3.69,3.46 [3.23 – 3.69],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3.51,,,2.74,,4.49,3.51 [2.74 – 4.49],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3.67,,,3.42,,3.92,3.67 [3.42 – 3.92],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3.70,,,3.19,,4.31,3.7 [3.19 – 4.31],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3.76,,,3.41,,4.16,3.76 [3.41 – 4.16],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3.79,,,1.74,,8.39,3.79 [1.74 – 8.39],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,GRD,Grenada,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3.81,,,2.8,,5.12,3.81 [2.8 – 5.12],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3.92,,,3.07,,5.02,3.92 [3.07 – 5.02],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,3.95,,,3.08,,5.07,3.95 [3.08 – 5.07],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AFR,Africa,Country,NER,Niger,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,30.29,,,19.79,,46.34,30.29 [19.79 – 46.34],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,4.03,,,3.65,,4.45,4.03 [3.65 – 4.45],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,4.12,,,2.59,,6.53,4.12 [2.59 – 6.53],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,4.14,,,1.79,,10.45,4.14 [1.79 – 10.45],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,4.19,,,4,,4.37,4.19 [4 – 4.37],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,4.30,,,1.73,,7.72,4.3 [1.73 – 7.72],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,4.30,,,4.17,,4.43,4.3 [4.17 – 4.43],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,4.35,,,3.41,,5.57,4.35 [3.41 – 5.57],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,HND,Honduras,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,4.43,,,2.79,,8.39,4.43 [2.79 – 8.39],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,4.74,,,2.32,,7.79,4.74 [2.32 – 7.79],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,4.77,,,3.53,,6.49,4.77 [3.53 – 6.49],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,4.77,,,4.01,,5.71,4.77 [4.01 – 5.71],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,4.81,,,2.79,,7.52,4.81 [2.79 – 7.52],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,4.86,,,3.85,,6.13,4.86 [3.85 – 6.13],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,4.95,,,3.9,,6.37,4.95 [3.9 – 6.37],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,5.09,,,3.99,,6.53,5.09 [3.99 – 6.53],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,5.14,,,3.98,,7.3,5.14 [3.98 – 7.3],,,EN,2021-05-19 00:00:00
CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,5.26,,,3.54,,9.79,5.26 [3.54 – 9.79],,,EN,2021-05-19 00:00:00
